2022-01-27 15:26:44.684,1133
2022-01-27 15:26:44.697,1132
2022-01-27 15:26:44.713,1138
2022-01-27 15:26:44.725,1133
2022-01-27 15:26:44.742,1130
2022-01-27 15:26:44.754,1143
2022-01-27 15:26:44.770,1149
2022-01-27 15:26:44.783,1139
2022-01-27 15:26:44.799,1141
2022-01-27 15:26:44.811,1141
2022-01-27 15:26:44.828,1145
2022-01-27 15:26:44.840,1131
2022-01-27 15:26:44.857,1127
2022-01-27 15:26:44.869,1143
2022-01-27 15:26:44.885,1142
2022-01-27 15:26:44.897,1135
2022-01-27 15:26:44.914,1147
2022-01-27 15:26:44.926,1135
2022-01-27 15:26:44.942,1151
2022-01-27 15:26:44.955,1146
2022-01-27 15:26:44.971,1155
2022-01-27 15:26:44.983,1149
2022-01-27 15:26:45.000,1151
2022-01-27 15:26:45.012,1144
2022-01-27 15:26:45.028,1143
2022-01-27 15:26:45.041,1139
2022-01-27 15:26:45.057,1147
2022-01-27 15:26:45.069,1150
2022-01-27 15:26:45.086,1141
2022-01-27 15:26:45.098,1138
2022-01-27 15:26:45.114,1154
2022-01-27 15:26:45.127,1155
2022-01-27 15:26:45.143,1159
2022-01-27 15:26:45.155,1154
2022-01-27 15:26:45.172,1141
2022-01-27 15:26:45.184,1155
2022-01-27 15:26:45.200,1159
2022-01-27 15:26:45.213,1165
2022-01-27 15:26:45.229,1158
2022-01-27 15:26:45.241,1150
2022-01-27 15:26:45.258,1155
2022-01-27 15:26:45.270,1140
2022-01-27 15:26:45.287,1147
2022-01-27 15:26:45.299,1142
2022-01-27 15:26:45.315,1122
2022-01-27 15:26:45.327,1138
2022-01-27 15:26:45.344,1127
2022-01-27 15:26:45.356,1126
2022-01-27 15:26:45.372,1127
2022-01-27 15:26:45.385,1120
2022-01-27 15:26:45.401,1114
2022-01-27 15:26:45.413,1116
2022-01-27 15:26:45.430,1109
2022-01-27 15:26:45.442,1114
2022-01-27 15:26:45.458,1119
2022-01-27 15:26:45.471,1105
2022-01-27 15:26:45.487,1108
2022-01-27 15:26:45.499,1119
2022-01-27 15:26:45.516,1106
2022-01-27 15:26:45.528,1122
2022-01-27 15:26:45.545,1115
2022-01-27 15:26:45.557,1119
2022-01-27 15:26:45.573,1118
2022-01-27 15:26:45.585,1135
2022-01-27 15:26:45.602,1125
2022-01-27 15:26:45.614,1117
2022-01-27 15:26:45.630,1121
2022-01-27 15:26:45.643,1126
2022-01-27 15:26:45.659,1131
2022-01-27 15:26:45.671,1116
2022-01-27 15:26:45.688,1121
2022-01-27 15:26:45.700,1126
2022-01-27 15:26:45.717,1117
2022-01-27 15:26:45.729,1127
2022-01-27 15:26:45.745,1126
2022-01-27 15:26:45.757,1142
2022-01-27 15:26:45.774,1126
2022-01-27 15:26:45.786,1133
2022-01-27 15:26:45.803,1134
2022-01-27 15:26:45.815,1132
2022-01-27 15:26:45.831,1136
2022-01-27 15:26:45.843,1137
2022-01-27 15:26:45.860,1135
2022-01-27 15:26:45.872,1145
2022-01-27 15:26:45.889,1140
2022-01-27 15:26:45.901,1136
2022-01-27 15:26:45.917,1134
2022-01-27 15:26:45.929,1130
2022-01-27 15:26:45.946,1132
2022-01-27 15:26:45.958,1122
2022-01-27 15:26:45.975,1127
2022-01-27 15:26:45.987,1124
2022-01-27 15:26:46.003,1122
2022-01-27 15:26:46.015,1115
2022-01-27 15:26:46.032,1110
2022-01-27 15:26:46.044,1116
2022-01-27 15:26:46.061,1110
2022-01-27 15:26:46.073,1118
2022-01-27 15:26:46.089,1110
2022-01-27 15:26:46.101,1118
2022-01-27 15:26:46.118,1117
2022-01-27 15:26:46.130,1117
2022-01-27 15:26:46.147,1125
2022-01-27 15:26:46.159,1109
2022-01-27 15:26:46.171,1119
2022-01-27 15:26:46.188,1124
2022-01-27 15:26:46.200,1138
2022-01-27 15:26:46.216,1129
2022-01-27 15:26:46.232,1131
2022-01-27 15:26:46.245,1126
2022-01-27 15:26:46.257,1126
2022-01-27 15:26:46.274,1127
2022-01-27 15:26:46.286,1121
2022-01-27 15:26:46.302,1138
2022-01-27 15:26:46.315,1123
2022-01-27 15:26:46.331,1125
2022-01-27 15:26:46.343,1126
2022-01-27 15:26:46.360,1137
2022-01-27 15:26:46.372,1130
2022-01-27 15:26:46.388,1138
2022-01-27 15:26:46.400,1126
2022-01-27 15:26:46.417,1139
2022-01-27 15:26:46.429,1131
2022-01-27 15:26:46.445,1126
2022-01-27 15:26:46.458,1134
2022-01-27 15:26:46.474,1139
2022-01-27 15:26:46.486,1123
2022-01-27 15:26:46.503,1126
2022-01-27 15:26:46.515,1127
2022-01-27 15:26:46.532,1122
2022-01-27 15:26:46.544,1123
2022-01-27 15:26:46.560,1116
2022-01-27 15:26:46.573,1126
2022-01-27 15:26:46.589,1119
2022-01-27 15:26:46.601,1115
2022-01-27 15:26:46.618,1124
2022-01-27 15:26:46.630,1126
2022-01-27 15:26:46.646,1120
2022-01-27 15:26:46.659,1129
2022-01-27 15:26:46.675,1130
2022-01-27 15:26:46.687,1126
2022-01-27 15:26:46.704,1126
2022-01-27 15:26:46.716,1119
2022-01-27 15:26:46.732,1111
2022-01-27 15:26:46.745,1117
2022-01-27 15:26:46.761,1111
2022-01-27 15:26:46.773,1110
2022-01-27 15:26:46.790,1114
2022-01-27 15:26:46.802,1107
2022-01-27 15:26:46.818,1109
2022-01-27 15:26:46.830,1093
2022-01-27 15:26:46.847,1107
2022-01-27 15:26:46.859,1110
2022-01-27 15:26:46.876,1107
2022-01-27 15:26:46.888,1106
2022-01-27 15:26:46.904,1106
2022-01-27 15:26:46.917,1113
2022-01-27 15:26:46.933,1109
2022-01-27 15:26:46.945,1112
2022-01-27 15:26:46.962,1119
2022-01-27 15:26:46.974,1112
2022-01-27 15:26:46.990,1121
2022-01-27 15:26:47.003,1114
2022-01-27 15:26:47.019,1114
2022-01-27 15:26:47.031,1113
2022-01-27 15:26:47.048,1112
2022-01-27 15:26:47.060,1112
2022-01-27 15:26:47.076,1105
2022-01-27 15:26:47.089,1098
2022-01-27 15:26:47.105,1113
2022-01-27 15:26:47.117,1089
2022-01-27 15:26:47.130,1111
2022-01-27 15:26:47.146,1103
2022-01-27 15:26:47.158,1111
2022-01-27 15:26:47.175,1107
2022-01-27 15:26:47.187,1113
2022-01-27 15:26:47.203,1100
2022-01-27 15:26:47.216,1101
2022-01-27 15:26:47.232,1113
2022-01-27 15:26:47.244,1103
2022-01-27 15:26:47.261,1108
2022-01-27 15:26:47.273,1101
2022-01-27 15:26:47.289,1109
2022-01-27 15:26:47.302,1110
2022-01-27 15:26:47.318,1103
2022-01-27 15:26:47.330,1106
2022-01-27 15:26:47.347,1097
2022-01-27 15:26:47.359,1103
2022-01-27 15:26:47.375,1110
2022-01-27 15:26:47.388,1097
2022-01-27 15:26:47.404,1107
2022-01-27 15:26:47.416,1108
2022-01-27 15:26:47.433,1105
2022-01-27 15:26:47.445,1099
2022-01-27 15:26:47.461,1109
2022-01-27 15:26:47.474,1113
2022-01-27 15:26:47.490,1099
2022-01-27 15:26:47.502,1101
2022-01-27 15:26:47.519,1109
2022-01-27 15:26:47.531,1115
2022-01-27 15:26:47.547,1124
2022-01-27 15:26:47.560,1115
2022-01-27 15:26:47.576,1108
2022-01-27 15:26:47.588,1112
2022-01-27 15:26:47.605,1110
2022-01-27 15:26:47.617,1114
2022-01-27 15:26:47.629,1121
2022-01-27 15:26:47.646,1108
2022-01-27 15:26:47.658,1108
2022-01-27 15:26:47.674,1110
2022-01-27 15:26:47.688,1106
2022-01-27 15:26:47.703,1119
2022-01-27 15:26:47.715,1113
2022-01-27 15:26:47.732,1110
2022-01-27 15:26:47.744,1130
2022-01-27 15:26:47.760,1122
2022-01-27 15:26:47.773,1119
2022-01-27 15:26:47.789,1124
2022-01-27 15:26:47.801,1129
2022-01-27 15:26:47.818,1135
2022-01-27 15:26:47.830,1135
2022-01-27 15:26:47.846,1138
2022-01-27 15:26:47.859,1135
2022-01-27 15:26:47.875,1131
2022-01-27 15:26:47.887,1144
2022-01-27 15:26:47.904,1145
2022-01-27 15:26:47.916,1139
2022-01-27 15:26:47.932,1136
2022-01-27 15:26:47.945,1145
2022-01-27 15:26:47.961,1138
2022-01-27 15:26:47.973,1135
2022-01-27 15:26:47.990,1132
2022-01-27 15:26:48.002,1135
2022-01-27 15:26:48.018,1128
2022-01-27 15:26:48.031,1128
2022-01-27 15:26:48.047,1118
2022-01-27 15:26:48.059,1109
2022-01-27 15:26:48.076,1113
2022-01-27 15:26:48.088,1110
2022-01-27 15:26:48.104,1103
2022-01-27 15:26:48.117,1102
2022-01-27 15:26:48.133,1101
2022-01-27 15:26:48.145,1100
2022-01-27 15:26:48.162,1105
2022-01-27 15:26:48.174,1089
2022-01-27 15:26:48.190,1098
2022-01-27 15:26:48.203,1095
2022-01-27 15:26:48.219,1094
2022-01-27 15:26:48.231,1094
2022-01-27 15:26:48.248,1101
2022-01-27 15:26:48.260,1108
2022-01-27 15:26:48.276,1097
2022-01-27 15:26:48.289,1110
2022-01-27 15:26:48.305,1107
2022-01-27 15:26:48.317,1105
2022-01-27 15:26:48.334,1113
2022-01-27 15:26:48.346,1112
2022-01-27 15:26:48.362,1121
2022-01-27 15:26:48.375,1112
2022-01-27 15:26:48.391,1122
2022-01-27 15:26:48.403,1124
2022-01-27 15:26:48.420,1121
2022-01-27 15:26:48.432,1117
2022-01-27 15:26:48.448,1136
2022-01-27 15:26:48.461,1144
2022-01-27 15:26:48.477,1138
2022-01-27 15:26:48.489,1134
2022-01-27 15:26:48.506,1139
2022-01-27 15:26:48.518,1132
2022-01-27 15:26:48.534,1139
2022-01-27 15:26:48.547,1131
2022-01-27 15:26:48.563,1131
2022-01-27 15:26:48.575,1124
2022-01-27 15:26:48.588,1126
2022-01-27 15:26:48.604,1134
2022-01-27 15:26:48.620,1136
2022-01-27 15:26:48.633,1126
2022-01-27 15:26:48.645,1136
2022-01-27 15:26:48.661,1127
2022-01-27 15:26:48.674,1130
2022-01-27 15:26:48.690,1110
2022-01-27 15:26:48.702,1115
2022-01-27 15:26:48.719,1120
2022-01-27 15:26:48.731,1123
2022-01-27 15:26:48.747,1120
2022-01-27 15:26:48.760,1112
2022-01-27 15:26:48.776,1107
2022-01-27 15:26:48.788,1114
2022-01-27 15:26:48.805,1100
2022-01-27 15:26:48.817,1103
2022-01-27 15:26:48.833,1105
2022-01-27 15:26:48.846,1094
2022-01-27 15:26:48.862,1089
2022-01-27 15:26:48.874,1096
2022-01-27 15:26:48.891,1092
2022-01-27 15:26:48.903,1088
2022-01-27 15:26:48.919,1089
2022-01-27 15:26:48.932,1084
2022-01-27 15:26:48.948,1098
2022-01-27 15:26:48.960,1088
2022-01-27 15:26:48.977,1095
2022-01-27 15:26:48.989,1090
2022-01-27 15:26:49.005,1096
2022-01-27 15:26:49.018,1088
2022-01-27 15:26:49.034,1100
2022-01-27 15:26:49.046,1102
2022-01-27 15:26:49.063,1104
2022-01-27 15:26:49.075,1090
2022-01-27 15:26:49.087,1099
2022-01-27 15:26:49.104,1101
2022-01-27 15:26:49.116,1101
2022-01-27 15:26:49.132,1095
2022-01-27 15:26:49.145,1104
2022-01-27 15:26:49.161,1099
2022-01-27 15:26:49.173,1112
2022-01-27 15:26:49.190,1110
2022-01-27 15:26:49.202,1115
2022-01-27 15:26:49.218,1121
2022-01-27 15:26:49.231,1104
2022-01-27 15:26:49.247,1118
2022-01-27 15:26:49.259,1108
2022-01-27 15:26:49.276,1117
2022-01-27 15:26:49.288,1113
2022-01-27 15:26:49.304,1110
2022-01-27 15:26:49.317,1101
2022-01-27 15:26:49.333,1106
2022-01-27 15:26:49.345,1106
2022-01-27 15:26:49.362,1111
2022-01-27 15:26:49.374,1097
2022-01-27 15:26:49.391,1099
2022-01-27 15:26:49.403,1090
2022-01-27 15:26:49.419,1088
2022-01-27 15:26:49.431,1098
2022-01-27 15:26:49.448,1089
2022-01-27 15:26:49.460,1096
2022-01-27 15:26:49.477,1085
2022-01-27 15:26:49.489,1088
2022-01-27 15:26:49.505,1096
2022-01-27 15:26:49.517,1090
2022-01-27 15:26:49.530,1091
2022-01-27 15:26:49.546,1094
2022-01-27 15:26:49.558,1090
2022-01-27 15:26:49.575,1078
2022-01-27 15:26:49.587,1093
2022-01-27 15:26:49.603,1082
2022-01-27 15:26:49.616,1078
2022-01-27 15:26:49.632,1073
2022-01-27 15:26:49.644,1094
2022-01-27 15:26:49.661,1100
2022-01-27 15:26:49.673,1093
2022-01-27 15:26:49.689,1098
2022-01-27 15:26:49.702,1100
2022-01-27 15:26:49.718,1100
2022-01-27 15:26:49.730,1087
2022-01-27 15:26:49.747,1093
2022-01-27 15:26:49.759,1092
2022-01-27 15:26:49.776,1097
2022-01-27 15:26:49.788,1099
2022-01-27 15:26:49.804,1102
2022-01-27 15:26:49.816,1103
2022-01-27 15:26:49.833,1090
2022-01-27 15:26:49.845,1093
2022-01-27 15:26:49.857,1088
2022-01-27 15:26:49.874,1088
2022-01-27 15:26:49.886,1087
2022-01-27 15:26:49.902,1084
2022-01-27 15:26:49.915,1095
2022-01-27 15:26:49.931,1085
2022-01-27 15:26:49.943,1080
2022-01-27 15:26:49.960,1079
2022-01-27 15:26:49.972,1082
2022-01-27 15:26:49.988,1074
2022-01-27 15:26:50.001,1071
2022-01-27 15:26:50.017,1072
2022-01-27 15:26:50.029,1069
2022-01-27 15:26:50.046,1060
2022-01-27 15:26:50.058,1055
2022-01-27 15:26:50.075,1039
2022-01-27 15:26:50.087,1044
2022-01-27 15:26:50.099,1026
2022-01-27 15:26:50.115,1022
2022-01-27 15:26:50.128,1020
2022-01-27 15:26:50.144,1021
2022-01-27 15:26:50.156,1015
2022-01-27 15:26:50.173,1009
2022-01-27 15:26:50.185,1017
2022-01-27 15:26:50.201,1022
2022-01-27 15:26:50.214,1021
2022-01-27 15:26:50.226,1028
2022-01-27 15:26:50.242,1021
2022-01-27 15:26:50.255,1012
2022-01-27 15:26:50.271,1012
2022-01-27 15:26:50.283,1016
2022-01-27 15:26:50.300,1008
2022-01-27 15:26:50.312,1014
2022-01-27 15:26:50.324,1020
2022-01-27 15:26:50.341,1028
2022-01-27 15:26:50.353,1027
2022-01-27 15:26:50.369,1033
2022-01-27 15:26:50.382,1041
2022-01-27 15:26:50.398,1032
2022-01-27 15:26:50.410,1038
2022-01-27 15:26:50.427,1027
2022-01-27 15:26:50.439,1034
2022-01-27 15:26:50.455,1020
2022-01-27 15:26:50.468,1039
2022-01-27 15:26:50.480,1045
2022-01-27 15:26:50.496,1050
2022-01-27 15:26:50.509,1042
2022-01-27 15:26:50.525,1048
2022-01-27 15:26:50.537,1039
2022-01-27 15:26:50.554,1042
2022-01-27 15:26:50.566,1049
2022-01-27 15:26:50.582,1055
2022-01-27 15:26:50.597,1054
2022-01-27 15:26:50.611,1046
2022-01-27 15:26:50.623,1057
2022-01-27 15:26:50.636,1053
2022-01-27 15:26:50.652,1056
2022-01-27 15:26:50.664,1047
2022-01-27 15:26:50.681,1044
2022-01-27 15:26:50.693,1045
2022-01-27 15:26:50.709,1022
2022-01-27 15:26:50.722,1036
2022-01-27 15:26:50.738,1036
2022-01-27 15:26:50.750,1044
2022-01-27 15:26:50.767,1043
2022-01-27 15:26:50.779,1043
2022-01-27 15:26:50.791,1043
2022-01-27 15:26:50.808,1042
2022-01-27 15:26:50.820,1039
2022-01-27 15:26:50.836,1033
2022-01-27 15:26:50.848,1029
2022-01-27 15:26:50.865,1034
2022-01-27 15:26:50.877,1034
2022-01-27 15:26:50.894,1039
2022-01-27 15:26:50.906,1044
2022-01-27 15:26:50.922,1044
2022-01-27 15:26:50.935,1050
2022-01-27 15:26:50.947,1054
2022-01-27 15:26:50.963,1057
2022-01-27 15:26:50.975,1049
2022-01-27 15:26:50.992,1055
2022-01-27 15:26:51.004,1057
2022-01-27 15:26:51.021,1060
2022-01-27 15:26:51.033,1043
2022-01-27 15:26:51.049,1046
2022-01-27 15:26:51.061,1044
2022-01-27 15:26:51.078,1036
2022-01-27 15:26:51.090,1042
2022-01-27 15:26:51.102,1050
2022-01-27 15:26:51.119,1048
2022-01-27 15:26:51.131,1050
2022-01-27 15:26:51.148,1050
2022-01-27 15:26:51.160,1060
2022-01-27 15:26:51.176,1063
2022-01-27 15:26:51.189,1059
2022-01-27 15:26:51.205,1061
2022-01-27 15:26:51.217,1063
2022-01-27 15:26:51.234,1060
2022-01-27 15:26:51.246,1064
2022-01-27 15:26:51.262,1054
2022-01-27 15:26:51.275,1054
2022-01-27 15:26:51.287,1061
2022-01-27 15:26:51.303,1056
2022-01-27 15:26:51.315,1051
2022-01-27 15:26:51.332,1042
2022-01-27 15:26:51.344,1030
2022-01-27 15:26:51.361,1023
2022-01-27 15:26:51.373,1019
2022-01-27 15:26:51.389,1027
2022-01-27 15:26:51.402,1011
2022-01-27 15:26:51.414,1007
2022-01-27 15:26:51.430,998
2022-01-27 15:26:51.442,1028
2022-01-27 15:26:51.459,1021
2022-01-27 15:26:51.471,1017
2022-01-27 15:26:51.488,1028
2022-01-27 15:26:51.500,1032
2022-01-27 15:26:51.516,1044
2022-01-27 15:26:51.528,1045
2022-01-27 15:26:51.541,1057
2022-01-27 15:26:51.557,1057
2022-01-27 15:26:51.569,1060
2022-01-27 15:26:51.586,1062
2022-01-27 15:26:51.598,1075
2022-01-27 15:26:51.615,1065
2022-01-27 15:26:51.627,1073
2022-01-27 15:26:51.643,1072
2022-01-27 15:26:51.655,1078
2022-01-27 15:26:51.672,1094
2022-01-27 15:26:51.684,1091
2022-01-27 15:26:51.700,1092
2022-01-27 15:26:51.713,1096
2022-01-27 15:26:51.729,1087
2022-01-27 15:26:51.741,1094
2022-01-27 15:26:51.758,1086
2022-01-27 15:26:51.770,1085
2022-01-27 15:26:51.787,1092
2022-01-27 15:26:51.799,1096
2022-01-27 15:26:51.811,1098
2022-01-27 15:26:51.827,1092
2022-01-27 15:26:51.840,1088
2022-01-27 15:26:51.856,1095
2022-01-27 15:26:51.868,1090
2022-01-27 15:26:51.885,1091
2022-01-27 15:26:51.897,1095
2022-01-27 15:26:51.914,1098
2022-01-27 15:26:51.926,1103
2022-01-27 15:26:51.942,1100
2022-01-27 15:26:51.954,1112
2022-01-27 15:26:51.971,1111
2022-01-27 15:26:51.983,1102
2022-01-27 15:26:51.999,1103
2022-01-27 15:26:52.012,1094
2022-01-27 15:26:52.028,1098
2022-01-27 15:26:52.042,1094
2022-01-27 15:26:52.057,1101
2022-01-27 15:26:52.069,1105
2022-01-27 15:26:52.086,1099
2022-01-27 15:26:52.098,1100
2022-01-27 15:26:52.114,1105
2022-01-27 15:26:52.126,1103
2022-01-27 15:26:52.143,1119
2022-01-27 15:26:52.155,1108
2022-01-27 15:26:52.172,1113
2022-01-27 15:26:52.184,1104
2022-01-27 15:26:52.200,1105
2022-01-27 15:26:52.212,1118
2022-01-27 15:26:52.225,1111
2022-01-27 15:26:52.241,1106
2022-01-27 15:26:52.253,1096
2022-01-27 15:26:52.270,1112
2022-01-27 15:26:52.282,1104
2022-01-27 15:26:52.298,1092
2022-01-27 15:26:52.311,1109
2022-01-27 15:26:52.327,1102
2022-01-27 15:26:52.339,1094
2022-01-27 15:26:52.356,1100
2022-01-27 15:26:52.368,1099
2022-01-27 15:26:52.384,1092
2022-01-27 15:26:52.397,1106
2022-01-27 15:26:52.413,1094
2022-01-27 15:26:52.425,1092
2022-01-27 15:26:52.442,1098
2022-01-27 15:26:52.454,1089
2022-01-27 15:26:52.471,1097
2022-01-27 15:26:52.483,1101
2022-01-27 15:26:52.499,1104
2022-01-27 15:26:52.511,1095
2022-01-27 15:26:52.528,1086
2022-01-27 15:26:52.540,1105
2022-01-27 15:26:52.557,1092
2022-01-27 15:26:52.569,1103
2022-01-27 15:26:52.585,1098
2022-01-27 15:26:52.597,1102
2022-01-27 15:26:52.614,1098
2022-01-27 15:26:52.626,1109
2022-01-27 15:26:52.638,1101
2022-01-27 15:26:52.655,1099
2022-01-27 15:26:52.667,1106
2022-01-27 15:26:52.683,1086
2022-01-27 15:26:52.696,1093
2022-01-27 15:26:52.712,1086
2022-01-27 15:26:52.724,1089
2022-01-27 15:26:52.741,1091
2022-01-27 15:26:52.753,1075
2022-01-27 15:26:52.769,1075
2022-01-27 15:26:52.782,1077
2022-01-27 15:26:52.798,1081
2022-01-27 15:26:52.810,1086
2022-01-27 15:26:52.827,1085
2022-01-27 15:26:52.839,1081
2022-01-27 15:26:52.856,1084
2022-01-27 15:26:52.868,1089
2022-01-27 15:26:52.884,1089
2022-01-27 15:26:52.896,1089
2022-01-27 15:26:52.913,1099
2022-01-27 15:26:52.925,1089
2022-01-27 15:26:52.937,1087
2022-01-27 15:26:52.954,1095
2022-01-27 15:26:52.966,1098
2022-01-27 15:26:52.982,1093
2022-01-27 15:26:52.995,1085
2022-01-27 15:26:53.011,1095
2022-01-27 15:26:53.023,1094
2022-01-27 15:26:53.040,1097
2022-01-27 15:26:53.052,1095
2022-01-27 15:26:53.068,1096
2022-01-27 15:26:53.081,1104
2022-01-27 15:26:53.097,1090
2022-01-27 15:26:53.109,1101
2022-01-27 15:26:53.126,1095
2022-01-27 15:26:53.138,1104
2022-01-27 15:26:53.155,1097
2022-01-27 15:26:53.167,1111
2022-01-27 15:26:53.183,1102
2022-01-27 15:26:53.195,1110
2022-01-27 15:26:53.212,1114
2022-01-27 15:26:53.224,1106
2022-01-27 15:26:53.241,1102
2022-01-27 15:26:53.253,1099
2022-01-27 15:26:53.269,1109
2022-01-27 15:26:53.281,1102
2022-01-27 15:26:53.298,1107
2022-01-27 15:26:53.310,1107
2022-01-27 15:26:53.327,1106
2022-01-27 15:26:53.339,1111
2022-01-27 15:26:53.351,1115
2022-01-27 15:26:53.367,1113
2022-01-27 15:26:53.380,1108
2022-01-27 15:26:53.396,1095
2022-01-27 15:26:53.408,1104
2022-01-27 15:26:53.425,1096
2022-01-27 15:26:53.437,1105
2022-01-27 15:26:53.454,1097
2022-01-27 15:26:53.466,1102
2022-01-27 15:26:53.482,1107
2022-01-27 15:26:53.494,1103
2022-01-27 15:26:53.511,1096
2022-01-27 15:26:53.523,1102
2022-01-27 15:26:53.540,1110
2022-01-27 15:26:53.552,1103
2022-01-27 15:26:53.568,1116
2022-01-27 15:26:53.580,1108
2022-01-27 15:26:53.597,1104
2022-01-27 15:26:53.609,1104
2022-01-27 15:26:53.626,1114
2022-01-27 15:26:53.638,1110
2022-01-27 15:26:53.654,1107
2022-01-27 15:26:53.666,1112
2022-01-27 15:26:53.683,1111
2022-01-27 15:26:53.695,1108
2022-01-27 15:26:53.712,1115
2022-01-27 15:26:53.724,1107
2022-01-27 15:26:53.740,1115
2022-01-27 15:26:53.752,1118
2022-01-27 15:26:53.769,1121
2022-01-27 15:26:53.781,1127
2022-01-27 15:26:53.798,1125
2022-01-27 15:26:53.810,1120
2022-01-27 15:26:53.826,1118
2022-01-27 15:26:53.838,1126
2022-01-27 15:26:53.855,1132
2022-01-27 15:26:53.867,1134
2022-01-27 15:26:53.884,1130
2022-01-27 15:26:53.896,1131
2022-01-27 15:26:53.912,1143
2022-01-27 15:26:53.925,1141
2022-01-27 15:26:53.941,1148
2022-01-27 15:26:53.953,1139
2022-01-27 15:26:53.970,1147
2022-01-27 15:26:53.982,1137
2022-01-27 15:26:53.998,1139
2022-01-27 15:26:54.010,1148
2022-01-27 15:26:54.027,1152
2022-01-27 15:26:54.039,1139
2022-01-27 15:26:54.056,1140
2022-01-27 15:26:54.068,1146
2022-01-27 15:26:54.084,1152
2022-01-27 15:26:54.097,1147
2022-01-27 15:26:54.113,1143
2022-01-27 15:26:54.125,1143
2022-01-27 15:26:54.142,1138
2022-01-27 15:26:54.154,1144
2022-01-27 15:26:54.170,1142
2022-01-27 15:26:54.182,1136
2022-01-27 15:26:54.199,1144
2022-01-27 15:26:54.211,1142
2022-01-27 15:26:54.228,1145
2022-01-27 15:26:54.240,1139
2022-01-27 15:26:54.256,1135
2022-01-27 15:26:54.269,1151
2022-01-27 15:26:54.285,1146
2022-01-27 15:26:54.297,1143
2022-01-27 15:26:54.314,1140
2022-01-27 15:26:54.326,1135
2022-01-27 15:26:54.342,1138
2022-01-27 15:26:54.355,1150
2022-01-27 15:26:54.371,1145
2022-01-27 15:26:54.383,1142
2022-01-27 15:26:54.400,1141
2022-01-27 15:26:54.412,1144
2022-01-27 15:26:54.428,1143
2022-01-27 15:26:54.440,1151
2022-01-27 15:26:54.457,1145
2022-01-27 15:26:54.469,1154
2022-01-27 15:26:54.486,1145
2022-01-27 15:26:54.498,1143
2022-01-27 15:26:54.514,1134
2022-01-27 15:26:54.527,1129
2022-01-27 15:26:54.543,1148
2022-01-27 15:26:54.555,1139
2022-01-27 15:26:54.572,1146
2022-01-27 15:26:54.584,1146
2022-01-27 15:26:54.600,1137
2022-01-27 15:26:54.613,1143
2022-01-27 15:26:54.629,1133
2022-01-27 15:26:54.641,1133
2022-01-27 15:26:54.658,1146
2022-01-27 15:26:54.670,1142
2022-01-27 15:26:54.686,1129
2022-01-27 15:26:54.699,1136
2022-01-27 15:26:54.715,1127
2022-01-27 15:26:54.727,1131
2022-01-27 15:26:54.744,1120
2022-01-27 15:26:54.756,1122
2022-01-27 15:26:54.772,1123
2022-01-27 15:26:54.785,1132
2022-01-27 15:26:54.801,1119
2022-01-27 15:26:54.813,1123
2022-01-27 15:26:54.830,1129
2022-01-27 15:26:54.842,1119
2022-01-27 15:26:54.859,1116
2022-01-27 15:26:54.871,1115
2022-01-27 15:26:54.887,1105
2022-01-27 15:26:54.899,1104
2022-01-27 15:26:54.916,1113
2022-01-27 15:26:54.928,1114
2022-01-27 15:26:54.944,1111
2022-01-27 15:26:54.960,1113
2022-01-27 15:26:54.973,1108
2022-01-27 15:26:54.985,1104
2022-01-27 15:26:55.002,1114
2022-01-27 15:26:55.014,1101
2022-01-27 15:26:55.030,1108
2022-01-27 15:26:55.043,1112
2022-01-27 15:26:55.059,1106
2022-01-27 15:26:55.071,1104
2022-01-27 15:26:55.084,1107
2022-01-27 15:26:55.100,1106
2022-01-27 15:26:55.112,1104
2022-01-27 15:26:55.129,1103
2022-01-27 15:26:55.141,1087
2022-01-27 15:26:55.157,1089
2022-01-27 15:26:55.170,1089
2022-01-27 15:26:55.186,1084
2022-01-27 15:26:55.198,1090
2022-01-27 15:26:55.215,1082
2022-01-27 15:26:55.227,1084
2022-01-27 15:26:55.243,1090
2022-01-27 15:26:55.256,1100
2022-01-27 15:26:55.272,1098
2022-01-27 15:26:55.284,1099
2022-01-27 15:26:55.301,1097
2022-01-27 15:26:55.313,1096
2022-01-27 15:26:55.329,1105
2022-01-27 15:26:55.342,1100
2022-01-27 15:26:55.358,1104
2022-01-27 15:26:55.370,1096
2022-01-27 15:26:55.387,1104
2022-01-27 15:26:55.399,1106
2022-01-27 15:26:55.415,1104
2022-01-27 15:26:55.428,1103
2022-01-27 15:26:55.444,1102
2022-01-27 15:26:55.456,1102
2022-01-27 15:26:55.469,1105
2022-01-27 15:26:55.485,1109
2022-01-27 15:26:55.497,1107
2022-01-27 15:26:55.514,1112
2022-01-27 15:26:55.526,1106
2022-01-27 15:26:55.542,1100
2022-01-27 15:26:55.555,1105
2022-01-27 15:26:55.571,1107
2022-01-27 15:26:55.583,1102
2022-01-27 15:26:55.600,1109
2022-01-27 15:26:55.612,1105
2022-01-27 15:26:55.628,1103
2022-01-27 15:26:55.641,1098
2022-01-27 15:26:55.657,1094
2022-01-27 15:26:55.669,1095
2022-01-27 15:26:55.686,1119
2022-01-27 15:26:55.698,1107
2022-01-27 15:26:55.714,1104
2022-01-27 15:26:55.727,1102
2022-01-27 15:26:55.743,1105
2022-01-27 15:26:55.755,1097
