29.326,1439
29.338,1430
29.354,1416
29.367,1435
29.383,1425
29.399,1429
29.412,1416
29.428,1437
29.44,1421
29.457,1440
29.469,1424
29.485,1432
29.502,1424
29.514,1420
29.53,1431
29.543,1424
29.559,1441
29.576,1440
29.588,1431
29.604,1437
29.616,1434
29.633,1425
29.645,1439
29.661,1443
29.678,1422
29.69,1435
29.707,1428
29.719,1421
29.735,1420
29.752,1436
29.764,1433
29.78,1422
29.793,1439
29.809,1444
29.821,1435
29.838,1441
29.854,1436
29.866,1411
29.883,1423
29.895,1408
29.911,1429
29.928,1440
29.94,1430
29.957,1419
29.969,1414
29.985,1435
29.997,1415
30.014,1420
30.03,1426
30.042,1438
30.059,1417
30.071,1424
30.088,1426
30.104,1437
30.116,1416
30.133,1415
30.145,1429
30.161,1436
30.174,1436
30.19,1432
30.206,1428
30.219,1415
30.235,1423
30.247,1408
30.264,1431
30.28,1438
30.292,1439
30.309,1433
30.321,1424
30.337,1427
30.35,1435
30.366,1438
30.382,1425
30.395,1441
30.411,1442
30.423,1430
30.44,1441
30.456,1436
30.468,1437
30.485,1423
30.497,1427
30.513,1427
30.53,1426
30.542,1444
30.559,1436
30.571,1444
30.587,1438
30.599,1437
30.616,1428
30.632,1424
30.644,1417
30.661,1442
30.673,1448
30.69,1424
30.706,1432
30.718,1428
30.735,1417
30.747,1423
30.763,1438
30.776,1436
30.792,1436
30.808,1439
30.821,1438
30.837,1435
30.849,1439
30.866,1442
30.882,1423
30.894,1421
30.911,1433
30.923,1432
30.939,1441
30.956,1424
30.968,1431
30.984,1419
30.997,1416
31.013,1433
31.025,1420
31.042,1434
31.058,1434
31.07,1414
31.087,1427
31.099,1420
31.115,1408
31.132,1414
31.144,1422
31.161,1444
31.173,1423
31.189,1436
31.202,1441
31.218,1447
31.234,1439
31.247,1402
31.263,1447
31.275,1434
31.292,1430
31.308,1413
31.32,1419
31.337,1413
31.349,1430
31.365,1413
31.378,1437
31.394,1440
31.411,1445
31.423,1438
31.439,1443
31.451,1428
31.468,1442
31.484,1413
31.496,1429
31.513,1413
31.525,1439
31.541,1452
31.554,1425
31.57,1426
31.587,1426
31.599,1416
31.615,1430
31.627,1412
31.644,1427
31.66,1440
31.673,1429
31.689,1429
31.701,1429
31.718,1434
31.73,1421
31.746,1425
31.763,1422
31.775,1438
31.791,1432
31.804,1432
31.82,1421
31.836,1422
31.849,1429
31.865,1418
31.877,1417
31.894,1427
31.91,1446
31.922,1437
31.939,1434
31.951,1420
31.967,1420
31.98,1428
31.996,1444
32.012,1436
32.025,1446
32.041,1433
32.053,1422
32.07,1434
32.086,1427
32.098,1428
32.115,1429
32.127,1433
32.144,1431
32.156,1433
32.172,1433
32.189,1427
32.201,1429
32.217,1420
32.23,1423
32.246,1426
32.262,1428
32.275,1434
32.291,1437
32.303,1423
32.32,1435
32.332,1426
32.348,1418
32.365,1425
32.377,1434
32.393,1441
32.406,1434
32.422,1432
32.439,1443
32.451,1408
32.467,1434
32.479,1427
32.496,1422
32.508,1435
32.524,1422
32.541,1434
32.553,1435
32.57,1422
32.582,1436
32.598,1414
32.615,1433
32.627,1424
32.643,1435
32.656,1414
32.672,1423
32.684,1441
32.701,1437
32.717,1440
32.729,1439
32.746,1420
32.758,1431
32.774,1430
32.791,1426
32.803,1426
32.819,1428
32.832,1421
32.848,1438
32.864,1431
32.877,1436
32.893,1448
32.905,1430
32.922,1426
32.934,1428
32.95,1407
32.967,1427
32.979,1431
32.995,1415
33.008,1450
33.024,1428
33.041,1419
33.053,1436
33.069,1421
33.082,1421
33.098,1418
33.11,1424
33.127,1444
33.143,1439
33.155,1421
33.172,1448
33.184,1435
33.2,1418
33.217,1432
33.229,1432
33.245,1429
33.258,1423
33.274,1424
33.286,1435
33.303,1437
33.319,1414
33.331,1430
33.348,1430
33.36,1429
33.376,1430
33.393,1435
33.405,1433
33.422,1422
33.434,1428
33.45,1424
33.462,1426
33.479,1425
33.495,1448
33.507,1439
33.524,1440
33.536,1436
33.553,1424
33.569,1434
33.581,1424
33.598,1422
33.61,1432
33.626,1458
33.643,1436
33.655,1428
33.671,1437
33.684,1424
33.7,1416
33.712,1429
33.729,1417
33.745,1436
33.757,1439
33.774,1419
33.786,1432
33.802,1434
33.819,1429
33.831,1423
33.847,1427
33.86,1432
33.876,1433
33.888,1442
33.905,1430
33.921,1436
33.933,1437
33.95,1425
33.962,1416
33.978,1435
33.995,1444
34.007,1427
34.024,1430
34.036,1429
34.052,1433
34.064,1424
34.081,1414
34.097,1422
34.11,1424
34.126,1422
34.138,1437
34.155,1440
34.171,1438
34.183,1424
34.2,1424
34.212,1424
34.228,1430
34.245,1441
34.257,1447
34.273,1434
34.286,1437
34.302,1426
34.314,1433
34.331,1418
34.347,1420
34.359,1435
34.376,1437
34.388,1437
34.404,1434
34.421,1435
34.433,1428
34.449,1425
34.462,1409
34.478,1435
34.49,1445
34.507,1441
34.523,1442
34.535,1440
34.552,1428
34.564,1420
34.58,1410
34.597,1431
34.609,1441
34.626,1450
34.638,1448
34.654,1425
34.667,1424
34.683,1427
34.699,1418
34.712,1440
34.728,1438
34.74,1438
34.757,1434
34.773,1438
34.785,1432
34.802,1425
34.814,1436
34.83,1427
34.847,1434
34.859,1435
34.876,1433
34.888,1425
34.904,1442
34.916,1444
34.933,1445
34.949,1420
34.962,1425
34.978,1454
34.99,1447
35.007,1433
35.023,1443
35.035,1436
35.052,1433
35.064,1426
35.08,1426
35.097,1444
35.109,1455
35.125,1442
35.138,1431
35.154,1446
35.166,1443
35.183,1436
35.199,1409
35.211,1433
35.228,1440
35.24,1442
35.256,1440
35.273,1446
35.285,1439
35.301,1428
35.314,1427
35.33,1409
35.347,1446
35.359,1435
35.375,1438
35.387,1435
35.404,1437
35.416,1434
35.433,1431
35.449,1415
35.461,1440
35.478,1432
35.49,1431
35.506,1436
35.523,1442
35.535,1426
35.551,1437
35.564,1426
35.58,1445
35.596,1444
35.609,1445
35.625,1425
35.637,1428
35.654,1419
35.666,1426
35.682,1437
35.699,1440
35.711,1412
35.727,1444
35.74,1439
35.756,1428
35.772,1436
35.785,1421
35.801,1419
35.813,1432
35.83,1433
35.842,1417
35.858,1434
35.875,1423
35.887,1429
35.903,1415
35.916,1436
35.932,1432
35.949,1437
35.961,1440
35.977,1441
35.989,1438
36.006,1430
36.018,1431
36.035,1448
36.051,1438
36.063,1416
36.08,1426
36.092,1440
36.108,1434
36.125,1432
36.137,1420
36.153,1423
36.166,1428
36.182,1415
36.194,1421
36.211,1435
36.227,1430
36.239,1429
36.256,1424
36.268,1429
36.284,1425
36.301,1422
36.313,1429
36.329,1435
36.342,1426
36.358,1429
36.375,1426
36.387,1425
36.403,1447
36.415,1432
36.432,1430
36.444,1426
36.46,1423
36.477,1438
36.489,1427
36.506,1424
36.518,1427
36.534,1438
36.551,1422
36.563,1425
36.579,1432
36.592,1438
36.608,1433
36.62,1434
36.637,1436
36.653,1441
36.665,1434
36.682,1415
36.694,1435
36.71,1424
36.727,1436
36.739,1437
36.755,1420
36.768,1435
36.784,1429
36.796,1424
36.813,1410
36.829,1438
36.841,1425
36.858,1438
36.87,1439
36.887,1432
36.903,1425
36.915,1425
36.932,1433
36.944,1431
36.96,1436
36.977,1438
36.989,1424
37.005,1429
37.018,1421
37.034,1431
37.046,1416
37.063,1434
37.079,1442
37.091,1434
37.108,1432
37.12,1424
37.136,1439
37.153,1411
37.165,1425
37.181,1431
37.194,1436
37.21,1434
37.222,1432
37.239,1440
37.255,1438
37.267,1413
37.284,1439
37.296,1430
37.312,1420
37.329,1436
37.341,1436
37.358,1436
37.37,1435
37.386,1435
37.398,1431
37.415,1420
37.431,1438
37.443,1423
37.46,1440
37.472,1443
37.489,1415
37.505,1437
37.517,1439
37.534,1426
37.546,1426
37.562,1431
37.579,1438
37.591,1435
37.607,1426
37.62,1434
37.636,1439
37.648,1424
37.665,1415
37.681,1407
37.693,1443
37.71,1425
37.722,1425
37.738,1433
37.755,1430
37.767,1428
37.783,1431
37.796,1436
37.812,1422
37.824,1433
37.841,1435
37.857,1448
37.869,1439
37.886,1429
37.898,1418
37.914,1427
37.931,1439
37.943,1426
37.96,1444
37.972,1433
37.988,1434
38.0,1437
38.017,1440
38.033,1430
38.046,1427
38.062,1435
38.074,1455
38.091,1435
38.107,1446
38.119,1431
38.136,1436
38.148,1420
38.164,1432
38.181,1427
38.193,1441
38.209,1436
38.222,1434
38.238,1435
38.25,1426
38.267,1416
38.283,1414
38.295,1427
38.312,1437
38.324,1436
38.34,1445
38.357,1440
38.369,1427
38.386,1425
38.398,1433
38.414,1425
38.426,1423
38.443,1432
38.459,1441
38.471,1434
38.488,1440
38.5,1436
38.517,1430
38.533,1416
38.545,1425
38.562,1433
38.574,1431
38.59,1436
38.607,1438
38.619,1427
38.635,1441
38.648,1434
38.664,1428
38.676,1419
38.693,1441
38.709,1436
38.721,1432
38.738,1425
38.75,1441
38.766,1421
38.783,1412
38.795,1425
38.812,1436
38.824,1447
38.84,1450
38.852,1431
38.869,1420
38.885,1440
38.897,1432
38.914,1442
38.926,1429
38.943,1434
38.959,1437
38.971,1445
38.988,1428
39.0,1437
39.016,1419
39.033,1420
39.045,1435
39.061,1425
39.074,1426
39.09,1434
39.102,1422
39.119,1437
39.135,1441
39.147,1443
39.164,1407
39.176,1442
39.192,1444
39.209,1443
39.221,1432
39.237,1432
39.25,1423
39.266,1424
39.278,1422
39.295,1426
39.311,1436
39.323,1437
39.34,1435
39.352,1420
39.369,1432
39.385,1428
39.397,1427
39.414,1430
39.426,1428
39.442,1447
39.459,1437
39.471,1436
39.487,1439
39.5,1431
39.516,1432
39.528,1426
39.545,1427
39.561,1435
39.573,1443
39.59,1430
39.602,1435
39.618,1435
39.635,1424
39.647,1413
39.663,1439
39.676,1428
39.692,1443
39.704,1427
39.721,1408
39.737,1429
39.749,1424
39.766,1427
39.778,1421
39.794,1431
39.811,1436
39.823,1429
39.84,1430
39.852,1435
39.868,1422
39.881,1439
39.897,1421
39.913,1417
39.925,1436
39.942,1442
39.954,1425
39.971,1437
39.987,1437
39.999,1424
40.016,1428
40.028,1422
40.044,1437
40.061,1442
40.073,1438
40.089,1429
40.102,1428
40.118,1427
40.13,1429
40.147,1430
40.163,1424
40.175,1445
40.192,1432
40.204,1434
40.22,1441
40.237,1428
40.249,1429
40.265,1422
40.278,1442
40.294,1440
40.306,1435
40.323,1430
40.339,1434
40.351,1437
40.368,1419
40.38,1419
40.397,1419
40.413,1429
40.425,1451
40.442,1442
40.454,1425
40.47,1427
40.487,1445
40.499,1431
40.515,1419
40.528,1428
40.544,1429
40.556,1445
40.573,1437
40.589,1429
40.601,1446
40.618,1436
40.63,1433
40.646,1434
40.663,1428
40.675,1438
40.692,1438
40.704,1422
40.72,1420
40.732,1430
40.749,1429
40.765,1405
40.777,1419
40.794,1439
40.806,1440
40.823,1427
40.839,1444
40.851,1432
40.868,1440
40.88,1424
40.896,1425
40.909,1429
40.925,1424
40.941,1429
40.954,1430
40.97,1425
40.982,1427
40.999,1425
41.015,1423
41.027,1430
41.044,1436
41.056,1433
41.072,1423
41.085,1418
41.101,1435
41.117,1433
41.13,1440
41.146,1422
41.158,1428
41.175,1448
41.191,1429
41.203,1436
41.22,1425
41.232,1441
41.248,1424
41.265,1427
41.277,1434
41.294,1431
41.306,1437
41.322,1440
41.334,1436
41.351,1441
41.367,1436
41.38,1415
41.396,1433
41.408,1422
41.425,1435
41.441,1436
41.453,1442
41.47,1433
41.482,1432
41.498,1430
41.51,1427
41.527,1436
41.543,1443
41.556,1445
41.572,1433
41.584,1426
41.601,1436
41.617,1424
41.629,1407
41.646,1423
41.658,1441
41.674,1448
41.691,1422
41.703,1434
41.72,1431
41.732,1455
41.748,1426
41.764,1421
41.777,1431
41.793,1438
41.805,1427
41.822,1434
41.834,1439
41.851,1418
41.867,1422
41.879,1416
41.896,1426
41.908,1434
41.924,1437
41.937,1434
41.953,1437
41.969,1431
41.982,1439
41.998,1436
42.01,1425
42.027,1418
42.043,1446
42.055,1441
42.072,1434
42.084,1432
42.1,1448
42.117,1420
42.129,1438
42.145,1435
42.158,1442
42.174,1450
42.186,1444
42.203,1436
42.219,1440
42.231,1452
42.248,1419
42.26,1435
42.276,1427
42.293,1438
42.305,1408
42.322,1429
42.334,1434
42.35,1435
42.362,1428
42.379,1418
42.395,1427
42.408,1430
42.424,1440
42.436,1434
42.453,1427
42.469,1432
42.481,1412
42.498,1436
42.51,1421
42.526,1435
42.543,1434
42.555,1433
42.571,1443
42.584,1439
42.6,1423
42.612,1419
42.629,1424
42.645,1438
42.657,1461
42.674,1444
42.686,1440
42.702,1434
42.719,1439
42.731,1432
42.747,1430
42.76,1429
42.776,1433
42.793,1447
42.805,1442
42.821,1438
42.834,1430
42.85,1414
42.862,1412
42.878,1414
42.895,1429
42.907,1440
42.924,1439
42.936,1422
42.952,1417
42.969,1428
42.981,1422
42.997,1416
43.01,1428
43.026,1449
43.038,1444
43.055,1441
43.071,1441
43.083,1449
43.1,1435
43.112,1426
43.128,1425
43.145,1440
43.157,1440
43.174,1440
43.186,1424
43.202,1432
43.214,1431
43.231,1419
43.247,1431
43.263,1427
43.276,1439
43.288,1440
43.305,1439
43.321,1420
43.333,1434
43.35,1436
43.362,1432
43.378,1436
43.395,1432
43.407,1437
43.423,1439
43.436,1419
43.452,1427
43.464,1419
43.481,1419
43.497,1420
43.509,1431
43.526,1427
43.538,1440
43.554,1437
43.571,1427
43.583,1431
43.599,1423
43.612,1433
43.628,1437
43.64,1441
43.657,1437
43.673,1437
43.685,1435
43.702,1432
43.714,1453
43.731,1436
43.747,1426
43.759,1442
43.776,1438
43.788,1437
43.804,1426
43.821,1425
43.833,1424
43.849,1435
43.862,1434
43.878,1432
43.89,1434
43.907,1442
43.923,1416
43.935,1430
43.952,1428
43.964,1415
43.98,1416
43.997,1412
44.009,1432
44.025,1433
44.038,1438
44.054,1432
44.066,1436
44.083,1431
44.099,1436
44.111,1421
44.128,1435
44.14,1430
44.156,1440
44.173,1454
44.185,1440
44.202,1451
44.214,1426
44.23,1413
44.247,1425
44.259,1433
44.275,1458
44.288,1437
44.304,1436
44.316,1445
44.333,1428
44.349,1427
44.361,1419
44.378,1451
44.39,1439
44.406,1436
44.423,1430
44.435,1446
44.451,1436
44.464,1431
44.48,1429
44.496,1439
44.509,1441
44.525,1434
44.537,1442
44.554,1427
44.566,1441
44.582,1437
44.599,1417
44.611,1438
44.628,1430
44.64,1439
44.656,1442
44.673,1429
44.685,1435
44.701,1442
44.714,1414
44.73,1426
44.746,1437
44.758,1448
44.775,1461
44.787,1435
44.804,1432
44.816,1435
44.832,1434
44.849,1433
44.861,1431
44.877,1440
44.89,1456
44.906,1450
44.922,1438
44.935,1434
44.951,1424
44.963,1422
44.98,1429
44.992,1433
45.008,1440
45.025,1439
45.037,1434
45.053,1429
45.066,1433
45.082,1427
45.099,1426
45.111,1443
45.127,1441
45.139,1452
45.156,1437
45.172,1435
45.185,1424
45.201,1427
45.213,1418
45.23,1434
45.242,1432
45.258,1441
45.275,1435
45.287,1430
45.303,1435
45.316,1443
45.332,1425
45.348,1412
45.361,1433
45.377,1433
45.389,1449
45.406,1436
45.422,1432
45.434,1436
45.451,1430
45.463,1433
45.479,1423
45.492,1438
45.508,1440
45.525,1441
45.537,1426
45.553,1440
45.565,1424
45.582,1432
45.598,1413
45.61,1436
45.627,1438
45.639,1431
45.656,1429
45.668,1429
45.684,1439
45.701,1430
45.713,1419
45.729,1444
45.742,1443
45.758,1445
45.774,1438
45.787,1446
45.803,1437
45.815,1422
45.832,1430
45.848,1416
45.86,1436
45.877,1452
45.889,1443
45.905,1448
45.918,1434
45.934,1417
45.95,1433
45.963,1420
45.979,1431
45.991,1436
46.008,1426
46.024,1437
46.036,1443
46.053,1433
46.065,1436
46.082,1432
46.094,1435
46.11,1444
46.127,1439
46.139,1436
46.155,1429
46.168,1428
46.184,1439
46.2,1429
46.213,1426
46.229,1438
46.241,1434
46.258,1445
46.274,1441
46.286,1433
46.303,1433
46.315,1434
46.331,1418
46.344,1428
46.36,1445
46.376,1428
46.389,1436
46.405,1439
46.417,1430
46.434,1430
46.45,1437
46.462,1415
46.479,1426
46.491,1449
46.507,1446
46.524,1445
46.536,1433
46.553,1427
46.565,1425
46.581,1419
46.593,1432
46.61,1427
46.626,1436
46.639,1438
46.655,1431
46.667,1427
46.684,1428
46.7,1411
46.712,1426
46.729,1432
46.741,1438
46.757,1427
46.769,1446
46.786,1439
46.802,1442
46.815,1429
46.831,1425
46.843,1435
46.86,1419
46.876,1448
46.888,1440
46.905,1437
46.917,1425
46.933,1437
46.95,1431
46.962,1423
46.978,1438
46.991,1436
47.007,1455
47.019,1426
47.036,1451
47.052,1436
47.064,1426
47.081,1431
47.093,1421
47.109,1439
47.126,1433
47.138,1434
47.155,1440
47.167,1429
47.183,1426
47.195,1417
47.212,1424
47.228,1429
47.241,1443
47.257,1440
47.269,1435
47.286,1449
47.302,1440
47.314,1424
47.331,1421
47.343,1427
47.359,1443
47.376,1444
47.388,1441
47.404,1436
47.417,1435
47.433,1439
47.445,1424
47.462,1435
47.478,1427
47.49,1435
47.507,1442
47.519,1438
47.536,1423
47.552,1436
47.564,1435
47.581,1417
47.593,1423
47.609,1443
47.626,1447
47.638,1436
47.654,1452
47.667,1446
47.683,1432
47.695,1434
47.711,1427
47.728,1428
47.742,1433
47.757,1428
47.769,1427
47.785,1438
47.802,1438
47.814,1435
47.83,1430
47.843,1436
47.859,1436
47.871,1440
47.888,1417
47.904,1432
47.916,1440
47.933,1427
47.945,1432
47.961,1437
47.978,1438
47.99,1446
48.007,1436
48.019,1435
48.035,1433
48.052,1436
48.064,1441
48.08,1431
48.093,1441
48.109,1441
48.121,1428
48.138,1428
48.154,1446
48.166,1417
48.183,1445
48.195,1412
48.211,1428
48.228,1432
48.24,1450
48.256,1428
48.269,1432
48.285,1441
48.301,1415
48.314,1426
48.33,1432
48.342,1424
48.359,1444
48.371,1458
48.387,1423
48.404,1435
48.416,1428
48.432,1426
48.445,1438
48.461,1438
48.478,1439
48.49,1433
48.506,1428
48.519,1431
48.535,1437
48.547,1441
48.564,1440
48.58,1437
48.592,1438
48.609,1458
48.621,1445
48.637,1432
48.654,1418
48.666,1423
48.682,1424
48.695,1424
48.711,1431
48.727,1450
48.74,1436
48.756,1440
48.768,1425
48.785,1433
48.797,1436
48.813,1418
48.83,1421
48.842,1432
48.858,1431
48.871,1432
48.887,1430
48.903,1429
48.916,1429
48.932,1426
48.944,1427
48.961,1438
48.973,1441
48.99,1430
49.006,1435
49.018,1433
49.034,1440
49.047,1431
49.063,1414
49.08,1433
49.092,1428
49.108,1431
49.121,1437
49.137,1440
49.153,1444
49.166,1435
49.182,1425
49.194,1426
49.211,1425
49.223,1436
49.239,1447
49.256,1440
49.268,1422
49.284,1432
49.297,1431
49.313,1428
49.329,1433
49.342,1424
49.358,1444
49.37,1431
49.387,1439
49.403,1433
49.415,1431
49.432,1407
49.444,1420
49.46,1422
49.473,1444
49.489,1435
49.506,1439
49.518,1427
49.534,1434
49.547,1427
49.563,1415
49.579,1438
49.591,1438
49.608,1442
49.62,1446
49.637,1449
49.649,1423
49.665,1429
49.682,1416
49.694,1416
49.71,1438
49.723,1445
49.739,1429
49.755,1432
49.768,1430
49.784,1450
49.796,1421
49.813,1425
49.825,1440
49.841,1450
49.858,1446
49.87,1429
49.886,1442
49.899,1438
49.915,1427
49.931,1431
49.944,1430
49.96,1440
49.972,1432
49.989,1433
50.005,1419
50.017,1432
50.034,1441
50.046,1424
50.063,1436
50.075,1443
50.091,1445
50.108,1436
50.12,1423
50.136,1435
50.149,1432
50.165,1440
50.181,1412
50.194,1432
50.21,1448
50.222,1441
50.239,1441
50.255,1437
50.267,1449
50.284,1440
50.296,1437
50.312,1441
50.325,1432
50.341,1437
50.358,1433
50.37,1443
50.386,1436
50.398,1434
50.415,1433
50.431,1434
50.443,1431
50.46,1441
50.472,1449
50.489,1444
50.505,1434
50.517,1437
50.534,1435
50.546,1424
50.562,1442
50.574,1439
50.591,1434
50.607,1439
50.62,1442
50.636,1436
50.648,1450
50.665,1422
50.681,1430
50.693,1440
50.71,1433
50.722,1439
50.738,1446
50.755,1451
50.767,1441
50.783,1426
50.796,1431
50.812,1436
50.824,1434
50.841,1442
50.857,1441
50.869,1427
50.886,1444
50.898,1450
50.914,1438
50.931,1415
50.943,1435
50.96,1432
50.972,1436
50.988,1434
51.005,1439
51.017,1447
51.033,1441
51.046,1448
51.062,1438
51.074,1448
51.091,1443
51.107,1451
51.119,1435
51.136,1436
51.148,1434
51.164,1420
51.181,1430
51.193,1431
51.209,1436
51.222,1453
51.238,1450
51.255,1438
51.267,1441
51.283,1425
51.295,1425
51.312,1423
51.324,1429
51.34,1436
51.357,1441
51.369,1429
51.386,1444
51.398,1427
51.414,1440
51.431,1420
51.443,1437
51.459,1442
51.471,1438
51.488,1440
51.504,1438
51.516,1423
51.533,1432
51.545,1436
51.562,1438
51.574,1442
51.59,1454
51.607,1435
51.619,1429
51.635,1440
51.648,1438
51.664,1423
51.681,1420
51.693,1437
51.709,1421
51.721,1434
51.738,1454
51.754,1440
51.766,1440
51.783,1411
51.795,1423
51.811,1434
51.824,1431
51.84,1437
51.857,1433
51.869,1426
51.885,1433
51.897,1446
51.914,1424
51.93,1428
51.942,1439
51.959,1448
51.971,1445
51.988,1438
52.004,1439
52.016,1422
52.033,1438
52.045,1433
52.061,1425
52.074,1432
52.09,1435
52.106,1443
52.119,1443
52.135,1438
52.147,1434
52.164,1429
52.18,1426
52.192,1424
52.209,1442
52.221,1438
52.238,1433
52.25,1434
52.266,1428
52.282,1439
52.295,1415
52.311,1428
52.323,1445
52.34,1442
52.356,1427
52.369,1423
52.385,1438
52.397,1434
52.414,1420
52.43,1434
52.442,1434
52.459,1445
52.471,1454
52.487,1429
52.499,1435
52.516,1433
52.532,1422
52.545,1415
52.561,1433
52.573,1438
52.59,1433
52.606,1429
52.618,1434
52.635,1443
52.647,1434
52.663,1429
52.676,1419
52.692,1436
52.709,1446
52.721,1438
52.737,1438
52.749,1444
52.766,1436
52.782,1445
52.794,1423
52.811,1438
52.823,1437
52.839,1440
52.856,1429
52.868,1443
52.885,1436
52.897,1438
52.913,1424
52.925,1449
52.942,1439
52.958,1441
52.97,1450
52.987,1439
52.999,1431
53.016,1447
53.032,1431
53.044,1421
53.061,1433
53.073,1446
53.089,1453
53.106,1435
53.118,1447
53.134,1429
53.147,1439
53.163,1433
53.18,1428
53.192,1434
53.208,1447
53.22,1446
53.237,1449
53.249,1439
53.265,1418
53.282,1436
53.294,1433
53.312,1435
53.323,1443
53.339,1430
53.356,1428
53.368,1426
53.384,1435
53.397,1425
53.413,1437
53.425,1421
53.442,1447
53.458,1447
53.47,1446
53.487,1438
53.499,1448
53.515,1442
53.532,1444
53.544,1466
53.56,1448
53.573,1440
53.589,1455
53.606,1437
53.618,1442
53.634,1423
53.646,1426
53.663,1434
53.679,1409
53.691,1457
53.708,1451
53.72,1449
53.736,1450
53.753,1456
53.765,1429
53.782,1433
53.794,1439
53.81,1453
53.822,1444
53.839,1433
53.855,1457
53.868,1440
53.884,1440
53.896,1451
53.913,1432
53.929,1430
53.941,1434
53.958,1439
53.97,1441
53.986,1429
54.003,1420
54.015,1429
54.031,1427
54.044,1412
54.06,1430
54.072,1431
54.089,1437
54.105,1440
54.117,1432
54.134,1427
54.146,1433
54.162,1420
54.179,1429
54.191,1443
54.208,1430
54.22,1442
54.236,1430
54.248,1429
54.265,1451
54.281,1431
54.293,1440
54.31,1451
54.322,1430
54.339,1441
54.355,1434
54.367,1438
54.384,1440
54.396,1440
54.412,1443
54.429,1438
54.441,1446
54.457,1447
54.47,1442
54.486,1445
54.502,1452
54.515,1420
54.531,1432
54.543,1449
54.56,1444
54.572,1446
54.588,1448
54.605,1425
54.617,1434
54.633,1437
54.646,1446
54.662,1439
54.678,1434
54.691,1447
54.707,1449
54.719,1428
54.736,1444
54.752,1435
54.764,1421
54.781,1434
54.793,1425
54.81,1436
54.822,1454
54.838,1443
54.855,1446
54.867,1430
54.883,1445
54.896,1423
54.912,1433
54.928,1442
54.941,1440
54.957,1440
54.969,1443
54.986,1427
55.002,1434
55.014,1418
55.031,1423
55.043,1425
55.059,1451
55.072,1437
55.088,1430
55.104,1439
55.117,1435
55.133,1433
55.145,1406
55.162,1430
55.178,1424
55.19,1439
55.207,1451
55.219,1423
55.235,1435
55.248,1428
55.264,1442
55.281,1435
55.293,1432
55.309,1448
55.321,1438
55.338,1439
55.354,1431
55.367,1429
55.383,1429
55.395,1427
55.412,1426
55.428,1445
55.44,1462
55.457,1443
55.469,1441
55.485,1435
55.498,1425
55.514,1436
55.53,1436
55.543,1433
55.559,1441
55.571,1429
55.588,1441
55.604,1428
55.616,1438
55.633,1423
55.645,1425
55.661,1424
55.678,1429
55.69,1440
55.707,1442
55.719,1440
55.735,1447
55.747,1427
55.764,1428
55.78,1432
55.792,1423
55.809,1444
55.821,1443
55.838,1442
55.854,1440
55.866,1430
55.883,1430
55.895,1424
55.911,1432
55.928,1441
55.94,1445
55.956,1436
55.969,1425
55.985,1431
55.997,1443
56.014,1430
56.03,1440
56.042,1447
56.059,1442
56.071,1447
56.087,1434
56.104,1432
56.116,1423
56.132,1428
56.145,1432
56.161,1433
56.178,1430
56.19,1442
56.206,1433
56.218,1431
56.235,1448
56.247,1435
56.264,1421
56.28,1417
56.292,1438
56.309,1434
56.321,1431
56.337,1423
56.354,1445
56.366,1426
56.382,1437
56.395,1432
56.411,1429
56.423,1442
56.44,1462
56.456,1448
56.468,1443
56.485,1442
56.497,1434
56.513,1416
56.53,1426
56.542,1443
56.558,1442
56.571,1457
56.587,1432
56.604,1428
56.616,1427
56.632,1426
56.644,1424
56.661,1426
56.673,1443
56.689,1441
56.706,1441
56.718,1429
56.734,1440
56.747,1433
56.763,1432
56.78,1436
56.792,1437
56.808,1455
56.821,1428
56.837,1443
56.853,1442
56.866,1442
56.882,1431
56.894,1431
56.911,1437
56.923,1446
56.939,1429
56.956,1437
56.968,1427
56.984,1445
56.997,1426
57.013,1442
57.029,1435
57.042,1430
57.058,1446
57.07,1442
57.087,1433
57.103,1436
57.115,1427
57.132,1425
57.144,1423
57.16,1434
57.173,1462
57.189,1444
57.206,1448
57.218,1451
57.234,1428
57.247,1426
57.263,1419
57.279,1442
57.292,1454
57.308,1461
57.32,1428
57.337,1436
57.353,1421
57.365,1444
57.382,1431
57.394,1431
57.41,1436
57.423,1451
57.439,1451
57.456,1424
57.468,1440
57.484,1432
57.496,1428
57.513,1427
57.529,1422
57.541,1440
57.558,1451
57.57,1449
57.586,1436
57.603,1432
57.615,1453
57.632,1448
57.644,1419
57.66,1454
57.677,1441
57.689,1446
57.705,1423
57.718,1432
57.734,1439
57.746,1418
57.763,1424
57.779,1427
57.791,1435
57.808,1439
57.82,1436
57.836,1429
57.853,1432
57.865,1440
57.881,1415
57.894,1436
57.91,1439
57.922,1450
57.939,1442
57.955,1429
57.967,1434
57.984,1446
57.996,1446
58.012,1435
58.029,1434
58.041,1436
58.058,1427
58.07,1422
58.086,1425
58.103,1436
58.115,1424
58.131,1425
58.143,1428
58.16,1428
58.172,1440
58.189,1450
58.205,1435
58.217,1448
58.234,1428
58.246,1420
58.262,1429
58.279,1430
58.291,1452
58.307,1429
58.32,1420
58.336,1440
58.348,1418
58.365,1408
58.381,1402
58.393,1421
58.41,1431
58.422,1444
58.438,1446
58.455,1441
58.467,1429
58.483,1445
58.496,1440
58.512,1432
58.528,1438
58.541,1430
58.557,1440
58.569,1438
58.586,1434
58.598,1432
58.614,1432
58.631,1425
58.643,1422
58.66,1425
58.672,1438
58.688,1429
