2022-01-27 15:55:00.016,1429
2022-01-27 15:55:00.029,1414
2022-01-27 15:55:00.045,1422
2022-01-27 15:55:00.057,1419
2022-01-27 15:55:00.074,1422
2022-01-27 15:55:00.086,1427
2022-01-27 15:55:00.102,1430
2022-01-27 15:55:00.119,1441
2022-01-27 15:55:00.131,1421
2022-01-27 15:55:00.147,1420
2022-01-27 15:55:00.160,1431
2022-01-27 15:55:00.176,1411
2022-01-27 15:55:00.192,1403
2022-01-27 15:55:00.205,1426
2022-01-27 15:55:00.221,1426
2022-01-27 15:55:00.233,1438
2022-01-27 15:55:00.250,1419
2022-01-27 15:55:00.262,1415
2022-01-27 15:55:00.278,1416
2022-01-27 15:55:00.295,1421
2022-01-27 15:55:00.307,1404
2022-01-27 15:55:00.324,1432
2022-01-27 15:55:00.336,1440
2022-01-27 15:55:00.352,1433
2022-01-27 15:55:00.369,1429
2022-01-27 15:55:00.381,1416
2022-01-27 15:55:00.397,1438
2022-01-27 15:55:00.409,1416
2022-01-27 15:55:00.426,1414
2022-01-27 15:55:00.438,1429
2022-01-27 15:55:00.455,1431
2022-01-27 15:55:00.471,1432
2022-01-27 15:55:00.483,1429
2022-01-27 15:55:00.500,1428
2022-01-27 15:55:00.512,1442
2022-01-27 15:55:00.528,1432
2022-01-27 15:55:00.545,1428
2022-01-27 15:55:00.557,1401
2022-01-27 15:55:00.573,1435
2022-01-27 15:55:00.586,1441
2022-01-27 15:55:00.602,1440
2022-01-27 15:55:00.614,1426
2022-01-27 15:55:00.631,1429
2022-01-27 15:55:00.647,1430
2022-01-27 15:55:00.659,1417
2022-01-27 15:55:00.676,1427
2022-01-27 15:55:00.688,1428
2022-01-27 15:55:00.704,1442
2022-01-27 15:55:00.721,1423
2022-01-27 15:55:00.733,1441
2022-01-27 15:55:00.749,1420
2022-01-27 15:55:00.762,1431
2022-01-27 15:55:00.778,1415
2022-01-27 15:55:00.790,1419
2022-01-27 15:55:00.807,1417
2022-01-27 15:55:00.823,1422
2022-01-27 15:55:00.835,1433
2022-01-27 15:55:00.852,1424
2022-01-27 15:55:00.864,1431
2022-01-27 15:55:00.881,1417
2022-01-27 15:55:00.897,1427
2022-01-27 15:55:00.909,1412
2022-01-27 15:55:00.926,1421
2022-01-27 15:55:00.938,1427
2022-01-27 15:55:00.954,1430
2022-01-27 15:55:00.966,1439
2022-01-27 15:55:00.983,1418
2022-01-27 15:55:00.999,1422
2022-01-27 15:55:01.012,1420
2022-01-27 15:55:01.028,1419
2022-01-27 15:55:01.040,1417
2022-01-27 15:55:01.057,1410
2022-01-27 15:55:01.073,1422
2022-01-27 15:55:01.085,1439
2022-01-27 15:55:01.102,1423
2022-01-27 15:55:01.114,1427
2022-01-27 15:55:01.130,1434
2022-01-27 15:55:01.143,1412
2022-01-27 15:55:01.159,1422
2022-01-27 15:55:01.175,1425
2022-01-27 15:55:01.188,1428
2022-01-27 15:55:01.204,1437
2022-01-27 15:55:01.216,1426
2022-01-27 15:55:01.233,1432
2022-01-27 15:55:01.249,1431
2022-01-27 15:55:01.262,1424
2022-01-27 15:55:01.278,1406
2022-01-27 15:55:01.290,1415
2022-01-27 15:55:01.307,1423
2022-01-27 15:55:01.319,1426
2022-01-27 15:55:01.335,1424
2022-01-27 15:55:01.352,1440
2022-01-27 15:55:01.364,1426
2022-01-27 15:55:01.380,1428
2022-01-27 15:55:01.392,1435
2022-01-27 15:55:01.409,1413
2022-01-27 15:55:01.425,1424
2022-01-27 15:55:01.438,1434
2022-01-27 15:55:01.454,1435
2022-01-27 15:55:01.466,1426
2022-01-27 15:55:01.483,1439
2022-01-27 15:55:01.495,1422
2022-01-27 15:55:01.511,1418
2022-01-27 15:55:01.528,1412
2022-01-27 15:55:01.540,1423
2022-01-27 15:55:01.556,1415
2022-01-27 15:55:01.569,1422
2022-01-27 15:55:01.585,1430
2022-01-27 15:55:01.597,1429
2022-01-27 15:55:01.614,1424
2022-01-27 15:55:01.630,1426
2022-01-27 15:55:01.642,1428
2022-01-27 15:55:01.659,1417
2022-01-27 15:55:01.671,1436
2022-01-27 15:55:01.687,1428
2022-01-27 15:55:01.704,1426
2022-01-27 15:55:01.716,1414
2022-01-27 15:55:01.733,1430
2022-01-27 15:55:01.745,1421
2022-01-27 15:55:01.761,1417
2022-01-27 15:55:01.773,1431
2022-01-27 15:55:01.790,1422
2022-01-27 15:55:01.806,1423
2022-01-27 15:55:01.818,1434
2022-01-27 15:55:01.835,1427
2022-01-27 15:55:01.847,1414
2022-01-27 15:55:01.864,1427
2022-01-27 15:55:01.880,1432
2022-01-27 15:55:01.892,1415
2022-01-27 15:55:01.909,1418
2022-01-27 15:55:01.921,1427
2022-01-27 15:55:01.937,1439
2022-01-27 15:55:01.949,1429
2022-01-27 15:55:01.966,1422
2022-01-27 15:55:01.982,1430
2022-01-27 15:55:01.995,1423
2022-01-27 15:55:02.011,1411
2022-01-27 15:55:02.023,1418
2022-01-27 15:55:02.040,1415
2022-01-27 15:55:02.056,1434
2022-01-27 15:55:02.068,1437
2022-01-27 15:55:02.085,1420
2022-01-27 15:55:02.097,1422
2022-01-27 15:55:02.113,1420
2022-01-27 15:55:02.126,1412
2022-01-27 15:55:02.142,1406
2022-01-27 15:55:02.158,1416
2022-01-27 15:55:02.171,1430
2022-01-27 15:55:02.187,1435
2022-01-27 15:55:02.199,1427
2022-01-27 15:55:02.216,1421
2022-01-27 15:55:02.232,1423
2022-01-27 15:55:02.244,1423
2022-01-27 15:55:02.261,1432
2022-01-27 15:55:02.273,1411
2022-01-27 15:55:02.289,1410
2022-01-27 15:55:02.302,1438
2022-01-27 15:55:02.318,1434
2022-01-27 15:55:02.335,1412
2022-01-27 15:55:02.347,1428
2022-01-27 15:55:02.363,1423
2022-01-27 15:55:02.375,1417
2022-01-27 15:55:02.392,1421
2022-01-27 15:55:02.408,1428
2022-01-27 15:55:02.421,1426
2022-01-27 15:55:02.437,1426
2022-01-27 15:55:02.449,1424
2022-01-27 15:55:02.466,1423
2022-01-27 15:55:02.478,1429
2022-01-27 15:55:02.494,1430
2022-01-27 15:55:02.511,1408
2022-01-27 15:55:02.523,1419
2022-01-27 15:55:02.539,1420
2022-01-27 15:55:02.552,1444
2022-01-27 15:55:02.568,1440
2022-01-27 15:55:02.580,1424
2022-01-27 15:55:02.597,1428
2022-01-27 15:55:02.613,1433
2022-01-27 15:55:02.625,1420
2022-01-27 15:55:02.642,1413
2022-01-27 15:55:02.654,1425
2022-01-27 15:55:02.670,1414
2022-01-27 15:55:02.687,1426
2022-01-27 15:55:02.699,1424
2022-01-27 15:55:02.715,1430
2022-01-27 15:55:02.728,1435
2022-01-27 15:55:02.744,1416
2022-01-27 15:55:02.756,1423
2022-01-27 15:55:02.773,1421
2022-01-27 15:55:02.789,1429
2022-01-27 15:55:02.801,1434
2022-01-27 15:55:02.818,1417
2022-01-27 15:55:02.830,1426
2022-01-27 15:55:02.847,1436
2022-01-27 15:55:02.863,1418
2022-01-27 15:55:02.875,1431
2022-01-27 15:55:02.892,1412
2022-01-27 15:55:02.904,1421
2022-01-27 15:55:02.920,1425
2022-01-27 15:55:02.933,1417
2022-01-27 15:55:02.949,1436
2022-01-27 15:55:02.965,1422
2022-01-27 15:55:02.978,1433
2022-01-27 15:55:02.994,1406
2022-01-27 15:55:03.006,1422
2022-01-27 15:55:03.023,1422
2022-01-27 15:55:03.039,1444
2022-01-27 15:55:03.051,1433
2022-01-27 15:55:03.068,1423
2022-01-27 15:55:03.080,1432
2022-01-27 15:55:03.096,1432
2022-01-27 15:55:03.109,1432
2022-01-27 15:55:03.125,1414
2022-01-27 15:55:03.141,1417
2022-01-27 15:55:03.154,1426
2022-01-27 15:55:03.170,1433
2022-01-27 15:55:03.182,1425
2022-01-27 15:55:03.199,1427
2022-01-27 15:55:03.215,1428
2022-01-27 15:55:03.227,1431
2022-01-27 15:55:03.244,1413
2022-01-27 15:55:03.256,1414
2022-01-27 15:55:03.272,1424
2022-01-27 15:55:03.285,1426
2022-01-27 15:55:03.301,1430
2022-01-27 15:55:03.318,1432
2022-01-27 15:55:03.330,1436
2022-01-27 15:55:03.346,1422
2022-01-27 15:55:03.358,1439
2022-01-27 15:55:03.375,1416
2022-01-27 15:55:03.391,1422
2022-01-27 15:55:03.403,1443
2022-01-27 15:55:03.420,1440
2022-01-27 15:55:03.432,1420
2022-01-27 15:55:03.449,1429
2022-01-27 15:55:03.461,1427
2022-01-27 15:55:03.477,1415
2022-01-27 15:55:03.494,1417
2022-01-27 15:55:03.506,1427
2022-01-27 15:55:03.522,1422
2022-01-27 15:55:03.535,1425
2022-01-27 15:55:03.551,1438
2022-01-27 15:55:03.567,1446
2022-01-27 15:55:03.580,1407
2022-01-27 15:55:03.596,1421
2022-01-27 15:55:03.608,1416
2022-01-27 15:55:03.625,1420
2022-01-27 15:55:03.637,1422
2022-01-27 15:55:03.653,1426
2022-01-27 15:55:03.670,1421
2022-01-27 15:55:03.682,1429
2022-01-27 15:55:03.698,1432
2022-01-27 15:55:03.711,1419
2022-01-27 15:55:03.727,1400
2022-01-27 15:55:03.743,1410
2022-01-27 15:55:03.756,1424
2022-01-27 15:55:03.772,1433
2022-01-27 15:55:03.784,1444
2022-01-27 15:55:03.801,1429
2022-01-27 15:55:03.813,1417
2022-01-27 15:55:03.830,1438
2022-01-27 15:55:03.846,1412
2022-01-27 15:55:03.858,1413
2022-01-27 15:55:03.875,1419
2022-01-27 15:55:03.887,1421
2022-01-27 15:55:03.903,1436
2022-01-27 15:55:03.920,1417
2022-01-27 15:55:03.932,1428
2022-01-27 15:55:03.948,1449
2022-01-27 15:55:03.961,1428
2022-01-27 15:55:03.977,1412
2022-01-27 15:55:03.989,1429
2022-01-27 15:55:04.006,1421
2022-01-27 15:55:04.022,1421
2022-01-27 15:55:04.034,1434
2022-01-27 15:55:04.051,1430
2022-01-27 15:55:04.063,1433
2022-01-27 15:55:04.079,1419
2022-01-27 15:55:04.096,1408
2022-01-27 15:55:04.108,1424
2022-01-27 15:55:04.124,1413
2022-01-27 15:55:04.137,1433
2022-01-27 15:55:04.153,1433
2022-01-27 15:55:04.165,1424
2022-01-27 15:55:04.182,1420
2022-01-27 15:55:04.198,1431
2022-01-27 15:55:04.210,1420
2022-01-27 15:55:04.227,1420
2022-01-27 15:55:04.239,1407
2022-01-27 15:55:04.255,1426
2022-01-27 15:55:04.268,1430
2022-01-27 15:55:04.284,1422
2022-01-27 15:55:04.301,1430
2022-01-27 15:55:04.313,1436
2022-01-27 15:55:04.329,1430
2022-01-27 15:55:04.341,1417
2022-01-27 15:55:04.358,1411
2022-01-27 15:55:04.374,1425
2022-01-27 15:55:04.386,1434
2022-01-27 15:55:04.403,1431
2022-01-27 15:55:04.415,1434
2022-01-27 15:55:04.431,1431
2022-01-27 15:55:04.444,1425
2022-01-27 15:55:04.460,1425
2022-01-27 15:55:04.477,1427
2022-01-27 15:55:04.489,1427
2022-01-27 15:55:04.505,1413
2022-01-27 15:55:04.518,1431
2022-01-27 15:55:04.534,1438
2022-01-27 15:55:04.550,1425
2022-01-27 15:55:04.563,1421
2022-01-27 15:55:04.579,1427
2022-01-27 15:55:04.591,1412
2022-01-27 15:55:04.608,1414
2022-01-27 15:55:04.620,1419
2022-01-27 15:55:04.636,1430
2022-01-27 15:55:04.653,1437
2022-01-27 15:55:04.665,1428
2022-01-27 15:55:04.681,1425
2022-01-27 15:55:04.694,1430
2022-01-27 15:55:04.710,1428
2022-01-27 15:55:04.726,1424
2022-01-27 15:55:04.739,1424
2022-01-27 15:55:04.755,1437
2022-01-27 15:55:04.767,1443
2022-01-27 15:55:04.784,1423
2022-01-27 15:55:04.796,1427
2022-01-27 15:55:04.813,1426
2022-01-27 15:55:04.829,1413
2022-01-27 15:55:04.841,1415
2022-01-27 15:55:04.857,1416
2022-01-27 15:55:04.870,1427
2022-01-27 15:55:04.886,1428
2022-01-27 15:55:04.903,1427
2022-01-27 15:55:04.915,1424
2022-01-27 15:55:04.931,1434
2022-01-27 15:55:04.943,1420
2022-01-27 15:55:04.960,1416
2022-01-27 15:55:04.972,1417
2022-01-27 15:55:04.989,1422
2022-01-27 15:55:05.005,1447
2022-01-27 15:55:05.017,1423
2022-01-27 15:55:05.034,1441
2022-01-27 15:55:05.046,1436
2022-01-27 15:55:05.062,1421
2022-01-27 15:55:05.079,1426
2022-01-27 15:55:05.091,1413
2022-01-27 15:55:05.107,1416
2022-01-27 15:55:05.120,1445
2022-01-27 15:55:05.136,1427
2022-01-27 15:55:05.148,1430
2022-01-27 15:55:05.165,1420
2022-01-27 15:55:05.181,1425
2022-01-27 15:55:05.193,1421
2022-01-27 15:55:05.210,1419
2022-01-27 15:55:05.222,1422
2022-01-27 15:55:05.238,1426
2022-01-27 15:55:05.255,1443
2022-01-27 15:55:05.267,1444
2022-01-27 15:55:05.284,1437
2022-01-27 15:55:05.296,1438
2022-01-27 15:55:05.312,1423
2022-01-27 15:55:05.324,1404
2022-01-27 15:55:05.341,1416
2022-01-27 15:55:05.357,1434
2022-01-27 15:55:05.369,1429
2022-01-27 15:55:05.386,1426
2022-01-27 15:55:05.398,1429
2022-01-27 15:55:05.415,1434
2022-01-27 15:55:05.431,1429
2022-01-27 15:55:05.443,1417
2022-01-27 15:55:05.460,1421
2022-01-27 15:55:05.472,1426
2022-01-27 15:55:05.488,1438
2022-01-27 15:55:05.500,1427
2022-01-27 15:55:05.517,1429
2022-01-27 15:55:05.533,1417
2022-01-27 15:55:05.546,1426
2022-01-27 15:55:05.562,1425
2022-01-27 15:55:05.574,1435
2022-01-27 15:55:05.591,1426
2022-01-27 15:55:05.607,1421
2022-01-27 15:55:05.619,1437
2022-01-27 15:55:05.636,1439
2022-01-27 15:55:05.648,1421
2022-01-27 15:55:05.664,1422
2022-01-27 15:55:05.677,1424
2022-01-27 15:55:05.693,1423
2022-01-27 15:55:05.709,1425
2022-01-27 15:55:05.722,1420
2022-01-27 15:55:05.738,1418
2022-01-27 15:55:05.750,1429
2022-01-27 15:55:05.767,1426
2022-01-27 15:55:05.783,1434
2022-01-27 15:55:05.795,1418
2022-01-27 15:55:05.812,1416
2022-01-27 15:55:05.824,1411
2022-01-27 15:55:05.841,1424
2022-01-27 15:55:05.853,1438
2022-01-27 15:55:05.869,1436
2022-01-27 15:55:05.886,1438
2022-01-27 15:55:05.898,1433
2022-01-27 15:55:05.914,1439
2022-01-27 15:55:05.927,1415
2022-01-27 15:55:05.943,1407
2022-01-27 15:55:05.959,1423
2022-01-27 15:55:05.972,1428
2022-01-27 15:55:05.988,1425
2022-01-27 15:55:06.000,1429
2022-01-27 15:55:06.017,1420
2022-01-27 15:55:06.029,1436
2022-01-27 15:55:06.045,1419
2022-01-27 15:55:06.062,1422
2022-01-27 15:55:06.074,1417
2022-01-27 15:55:06.090,1424
2022-01-27 15:55:06.103,1433
2022-01-27 15:55:06.119,1433
2022-01-27 15:55:06.135,1443
2022-01-27 15:55:06.148,1415
2022-01-27 15:55:06.164,1430
2022-01-27 15:55:06.176,1410
2022-01-27 15:55:06.193,1419
2022-01-27 15:55:06.205,1423
2022-01-27 15:55:06.221,1432
2022-01-27 15:55:06.238,1418
2022-01-27 15:55:06.250,1419
2022-01-27 15:55:06.266,1422
2022-01-27 15:55:06.279,1419
2022-01-27 15:55:06.295,1434
2022-01-27 15:55:06.312,1421
2022-01-27 15:55:06.324,1410
2022-01-27 15:55:06.340,1429
2022-01-27 15:55:06.352,1447
2022-01-27 15:55:06.369,1434
2022-01-27 15:55:06.381,1419
2022-01-27 15:55:06.398,1425
2022-01-27 15:55:06.414,1422
2022-01-27 15:55:06.426,1437
2022-01-27 15:55:06.443,1417
2022-01-27 15:55:06.455,1426
2022-01-27 15:55:06.471,1427
2022-01-27 15:55:06.488,1431
2022-01-27 15:55:06.500,1422
2022-01-27 15:55:06.516,1429
2022-01-27 15:55:06.529,1420
2022-01-27 15:55:06.545,1422
2022-01-27 15:55:06.557,1429
2022-01-27 15:55:06.574,1416
2022-01-27 15:55:06.590,1435
2022-01-27 15:55:06.602,1431
2022-01-27 15:55:06.619,1422
2022-01-27 15:55:06.631,1437
2022-01-27 15:55:06.647,1426
2022-01-27 15:55:06.664,1415
2022-01-27 15:55:06.676,1415
2022-01-27 15:55:06.692,1405
2022-01-27 15:55:06.705,1434
2022-01-27 15:55:06.721,1434
2022-01-27 15:55:06.733,1426
2022-01-27 15:55:06.750,1435
2022-01-27 15:55:06.766,1422
2022-01-27 15:55:06.778,1420
2022-01-27 15:55:06.795,1420
2022-01-27 15:55:06.807,1419
2022-01-27 15:55:06.823,1408
2022-01-27 15:55:06.840,1429
2022-01-27 15:55:06.852,1438
2022-01-27 15:55:06.869,1435
2022-01-27 15:55:06.881,1430
2022-01-27 15:55:06.897,1428
2022-01-27 15:55:06.909,1427
2022-01-27 15:55:06.926,1407
2022-01-27 15:55:06.942,1420
2022-01-27 15:55:06.955,1423
2022-01-27 15:55:06.971,1423
2022-01-27 15:55:06.983,1437
2022-01-27 15:55:07.000,1426
2022-01-27 15:55:07.016,1423
2022-01-27 15:55:07.028,1437
2022-01-27 15:55:07.045,1405
2022-01-27 15:55:07.057,1423
2022-01-27 15:55:07.073,1421
2022-01-27 15:55:07.086,1435
2022-01-27 15:55:07.102,1425
2022-01-27 15:55:07.118,1434
2022-01-27 15:55:07.131,1432
2022-01-27 15:55:07.147,1440
2022-01-27 15:55:07.159,1420
2022-01-27 15:55:07.176,1415
2022-01-27 15:55:07.192,1421
2022-01-27 15:55:07.204,1413
2022-01-27 15:55:07.221,1441
2022-01-27 15:55:07.233,1422
2022-01-27 15:55:07.249,1430
2022-01-27 15:55:07.262,1426
2022-01-27 15:55:07.278,1428
2022-01-27 15:55:07.295,1412
2022-01-27 15:55:07.307,1426
2022-01-27 15:55:07.323,1423
2022-01-27 15:55:07.335,1437
2022-01-27 15:55:07.352,1437
2022-01-27 15:55:07.368,1423
2022-01-27 15:55:07.380,1426
2022-01-27 15:55:07.397,1438
2022-01-27 15:55:07.409,1429
2022-01-27 15:55:07.426,1413
2022-01-27 15:55:07.438,1407
2022-01-27 15:55:07.454,1428
2022-01-27 15:55:07.471,1427
2022-01-27 15:55:07.483,1419
2022-01-27 15:55:07.499,1415
2022-01-27 15:55:07.512,1418
2022-01-27 15:55:07.528,1419
2022-01-27 15:55:07.540,1417
2022-01-27 15:55:07.557,1418
2022-01-27 15:55:07.573,1438
2022-01-27 15:55:07.585,1423
2022-01-27 15:55:07.602,1414
2022-01-27 15:55:07.614,1426
2022-01-27 15:55:07.630,1434
2022-01-27 15:55:07.647,1419
2022-01-27 15:55:07.659,1426
2022-01-27 15:55:07.675,1428
2022-01-27 15:55:07.688,1425
2022-01-27 15:55:07.704,1434
2022-01-27 15:55:07.716,1438
2022-01-27 15:55:07.733,1427
2022-01-27 15:55:07.749,1429
2022-01-27 15:55:07.761,1423
2022-01-27 15:55:07.778,1418
2022-01-27 15:55:07.790,1410
2022-01-27 15:55:07.807,1419
2022-01-27 15:55:07.823,1417
2022-01-27 15:55:07.835,1427
2022-01-27 15:55:07.852,1417
2022-01-27 15:55:07.864,1424
2022-01-27 15:55:07.880,1430
2022-01-27 15:55:07.892,1430
2022-01-27 15:55:07.909,1416
2022-01-27 15:55:07.925,1429
2022-01-27 15:55:07.938,1437
2022-01-27 15:55:07.954,1443
2022-01-27 15:55:07.966,1440
2022-01-27 15:55:07.983,1435
2022-01-27 15:55:07.999,1424
2022-01-27 15:55:08.011,1429
2022-01-27 15:55:08.028,1420
2022-01-27 15:55:08.040,1422
2022-01-27 15:55:08.057,1431
2022-01-27 15:55:08.069,1441
2022-01-27 15:55:08.085,1429
2022-01-27 15:55:08.101,1418
2022-01-27 15:55:08.114,1428
2022-01-27 15:55:08.130,1420
2022-01-27 15:55:08.142,1430
2022-01-27 15:55:08.159,1421
2022-01-27 15:55:08.175,1426
2022-01-27 15:55:08.187,1436
2022-01-27 15:55:08.204,1430
2022-01-27 15:55:08.216,1435
2022-01-27 15:55:08.232,1429
2022-01-27 15:55:08.245,1429
2022-01-27 15:55:08.261,1437
2022-01-27 15:55:08.278,1433
2022-01-27 15:55:08.290,1409
2022-01-27 15:55:08.306,1432
2022-01-27 15:55:08.318,1423
2022-01-27 15:55:08.335,1431
2022-01-27 15:55:08.351,1419
2022-01-27 15:55:08.363,1422
2022-01-27 15:55:08.380,1420
2022-01-27 15:55:08.392,1438
2022-01-27 15:55:08.409,1416
2022-01-27 15:55:08.421,1421
2022-01-27 15:55:08.437,1437
2022-01-27 15:55:08.454,1432
2022-01-27 15:55:08.466,1439
2022-01-27 15:55:08.482,1405
2022-01-27 15:55:08.495,1432
2022-01-27 15:55:08.511,1425
2022-01-27 15:55:08.527,1407
2022-01-27 15:55:08.540,1429
2022-01-27 15:55:08.556,1426
2022-01-27 15:55:08.568,1435
2022-01-27 15:55:08.585,1440
2022-01-27 15:55:08.597,1436
2022-01-27 15:55:08.613,1428
2022-01-27 15:55:08.630,1429
2022-01-27 15:55:08.642,1426
2022-01-27 15:55:08.658,1429
2022-01-27 15:55:08.671,1428
2022-01-27 15:55:08.687,1438
2022-01-27 15:55:08.703,1421
2022-01-27 15:55:08.716,1438
2022-01-27 15:55:08.732,1425
2022-01-27 15:55:08.744,1412
2022-01-27 15:55:08.761,1425
2022-01-27 15:55:08.773,1427
2022-01-27 15:55:08.789,1417
2022-01-27 15:55:08.806,1430
2022-01-27 15:55:08.818,1432
2022-01-27 15:55:08.835,1416
2022-01-27 15:55:08.847,1437
2022-01-27 15:55:08.863,1421
2022-01-27 15:55:08.880,1431
2022-01-27 15:55:08.892,1410
2022-01-27 15:55:08.908,1400
2022-01-27 15:55:08.921,1418
2022-01-27 15:55:08.937,1422
2022-01-27 15:55:08.949,1442
2022-01-27 15:55:08.966,1428
2022-01-27 15:55:08.982,1415
2022-01-27 15:55:08.994,1428
2022-01-27 15:55:09.011,1432
2022-01-27 15:55:09.023,1408
2022-01-27 15:55:09.039,1433
2022-01-27 15:55:09.056,1433
2022-01-27 15:55:09.068,1440
2022-01-27 15:55:09.084,1438
2022-01-27 15:55:09.097,1423
2022-01-27 15:55:09.113,1429
2022-01-27 15:55:09.125,1423
2022-01-27 15:55:09.142,1411
2022-01-27 15:55:09.158,1434
2022-01-27 15:55:09.170,1425
2022-01-27 15:55:09.187,1432
2022-01-27 15:55:09.199,1433
2022-01-27 15:55:09.215,1414
2022-01-27 15:55:09.232,1422
2022-01-27 15:55:09.244,1442
2022-01-27 15:55:09.260,1442
2022-01-27 15:55:09.273,1437
2022-01-27 15:55:09.289,1433
2022-01-27 15:55:09.301,1429
2022-01-27 15:55:09.318,1420
2022-01-27 15:55:09.334,1426
2022-01-27 15:55:09.347,1441
2022-01-27 15:55:09.363,1432
2022-01-27 15:55:09.375,1434
2022-01-27 15:55:09.391,1415
2022-01-27 15:55:09.408,1428
2022-01-27 15:55:09.420,1427
2022-01-27 15:55:09.437,1444
2022-01-27 15:55:09.449,1426
2022-01-27 15:55:09.465,1428
2022-01-27 15:55:09.482,1430
2022-01-27 15:55:09.494,1409
2022-01-27 15:55:09.510,1407
2022-01-27 15:55:09.523,1408
2022-01-27 15:55:09.539,1431
2022-01-27 15:55:09.553,1429
2022-01-27 15:55:09.568,1429
2022-01-27 15:55:09.584,1426
2022-01-27 15:55:09.596,1433
2022-01-27 15:55:09.613,1427
2022-01-27 15:55:09.625,1431
2022-01-27 15:55:09.641,1422
2022-01-27 15:55:09.654,1436
2022-01-27 15:55:09.670,1429
2022-01-27 15:55:09.686,1429
2022-01-27 15:55:09.699,1419
2022-01-27 15:55:09.715,1447
2022-01-27 15:55:09.727,1419
2022-01-27 15:55:09.744,1418
2022-01-27 15:55:09.760,1422
2022-01-27 15:55:09.772,1420
2022-01-27 15:55:09.789,1429
2022-01-27 15:55:09.801,1448
2022-01-27 15:55:09.818,1428
2022-01-27 15:55:09.830,1415
2022-01-27 15:55:09.846,1432
2022-01-27 15:55:09.863,1418
2022-01-27 15:55:09.875,1413
2022-01-27 15:55:09.891,1423
2022-01-27 15:55:09.903,1429
2022-01-27 15:55:09.920,1416
2022-01-27 15:55:09.936,1438
2022-01-27 15:55:09.949,1413
2022-01-27 15:55:09.965,1421
2022-01-27 15:55:09.977,1416
2022-01-27 15:55:09.994,1423
2022-01-27 15:55:10.006,1429
2022-01-27 15:55:10.022,1431
2022-01-27 15:55:10.039,1432
2022-01-27 15:55:10.051,1430
2022-01-27 15:55:10.067,1420
2022-01-27 15:55:10.080,1437
2022-01-27 15:55:10.096,1433
2022-01-27 15:55:10.112,1436
2022-01-27 15:55:10.125,1410
2022-01-27 15:55:10.141,1402
2022-01-27 15:55:10.153,1441
2022-01-27 15:55:10.170,1424
2022-01-27 15:55:10.182,1422
2022-01-27 15:55:10.198,1434
2022-01-27 15:55:10.215,1424
2022-01-27 15:55:10.227,1433
2022-01-27 15:55:10.243,1432
2022-01-27 15:55:10.256,1417
2022-01-27 15:55:10.272,1416
2022-01-27 15:55:10.289,1435
2022-01-27 15:55:10.301,1439
2022-01-27 15:55:10.317,1428
2022-01-27 15:55:10.330,1439
2022-01-27 15:55:10.346,1420
2022-01-27 15:55:10.358,1428
2022-01-27 15:55:10.375,1424
2022-01-27 15:55:10.391,1430
2022-01-27 15:55:10.403,1428
2022-01-27 15:55:10.420,1431
2022-01-27 15:55:10.432,1436
2022-01-27 15:55:10.448,1431
2022-01-27 15:55:10.465,1429
2022-01-27 15:55:10.477,1428
2022-01-27 15:55:10.493,1413
2022-01-27 15:55:10.506,1419
2022-01-27 15:55:10.522,1429
2022-01-27 15:55:10.534,1435
2022-01-27 15:55:10.551,1430
2022-01-27 15:55:10.567,1419
2022-01-27 15:55:10.579,1423
2022-01-27 15:55:10.596,1433
2022-01-27 15:55:10.608,1426
2022-01-27 15:55:10.624,1420
2022-01-27 15:55:10.641,1430
2022-01-27 15:55:10.653,1434
2022-01-27 15:55:10.669,1429
2022-01-27 15:55:10.682,1438
2022-01-27 15:55:10.698,1428
2022-01-27 15:55:10.714,1441
2022-01-27 15:55:10.727,1417
2022-01-27 15:55:10.743,1412
2022-01-27 15:55:10.755,1431
2022-01-27 15:55:10.772,1429
2022-01-27 15:55:10.784,1440
2022-01-27 15:55:10.800,1432
2022-01-27 15:55:10.817,1425
2022-01-27 15:55:10.829,1436
2022-01-27 15:55:10.846,1436
2022-01-27 15:55:10.858,1420
2022-01-27 15:55:10.874,1428
2022-01-27 15:55:10.891,1428
2022-01-27 15:55:10.903,1425
2022-01-27 15:55:10.919,1446
2022-01-27 15:55:10.932,1427
2022-01-27 15:55:10.948,1419
2022-01-27 15:55:10.960,1436
2022-01-27 15:55:10.977,1431
2022-01-27 15:55:10.993,1413
2022-01-27 15:55:11.005,1426
2022-01-27 15:55:11.022,1442
2022-01-27 15:55:11.034,1447
2022-01-27 15:55:11.050,1439
2022-01-27 15:55:11.067,1427
2022-01-27 15:55:11.079,1416
2022-01-27 15:55:11.095,1423
2022-01-27 15:55:11.108,1409
2022-01-27 15:55:11.124,1424
2022-01-27 15:55:11.136,1431
2022-01-27 15:55:11.153,1442
2022-01-27 15:55:11.169,1433
2022-01-27 15:55:11.181,1434
2022-01-27 15:55:11.198,1416
2022-01-27 15:55:11.210,1432
2022-01-27 15:55:11.226,1418
2022-01-27 15:55:11.243,1415
2022-01-27 15:55:11.255,1429
2022-01-27 15:55:11.271,1438
2022-01-27 15:55:11.284,1434
2022-01-27 15:55:11.300,1432
2022-01-27 15:55:11.312,1435
2022-01-27 15:55:11.329,1423
2022-01-27 15:55:11.345,1418
2022-01-27 15:55:11.358,1418
2022-01-27 15:55:11.374,1430
2022-01-27 15:55:11.386,1428
2022-01-27 15:55:11.403,1428
